BestellungID;PosID;ProduktID;SpezLieferAdrID;Menge;Preis
819;2047;93;;9;2,3
819;2048;23;;3;3
820;2049;97;;3;9
820;2050;28;263;4;2
820;2051;86;;4;0,5
821;2052;37;;3;0,5
821;2053;96;;3;8
822;2054;50;;3;5,6
822;2055;110;;3;0,5
822;2056;43;;3;2,3
823;2057;1;;11;2
823;2058;62;;3;4
824;2059;23;;4;3
824;2060;85;;4;1
824;2061;20;;3;8
825;2062;112;;3;4
825;2063;48;;3;4,5
826;2064;16;;3;3
826;2065;80;;8;4
826;2066;17;;4;3,5
827;2067;116;;3;3
827;2068;54;;3;5
828;2069;29;;3;1,5
828;2070;95;615;3;2
828;2071;34;;3;0,75
829;2072;13;;8;4,5
829;2073;80;;3;4
830;2074;62;;4;4
830;2075;3;147;6;5
830;2076;71;;3;4
831;2077;57;;3;8
831;2078;126;;3;4
832;2079;115;;3;4,5
832;2080;58;;4;8
832;2081;1;;8;2
833;2082;121;;6;4
833;2083;65;;7;4,5
834;2084;61;;3;8
834;2085;6;291;3;7
834;2086;78;;3;2
835;2087;78;;6;2
835;2088;24;;3;3
836;2089;27;;3;2
836;2090;101;103;8;2
836;2091;48;;3;4,5
837;2092;55;;3;5
837;2093;3;;3;5
838;2094;13;;3;4,5
838;2095;89;;2;0,8
838;2096;38;;4;0,5
839;2097;52;;3;4
839;2098;2;;4;4
840;2099;19;;3;2
840;2100;97;313;3;9
840;2101;48;;3;4,5
841;2102;69;;6;2
841;2103;21;;3;4
842;2104;45;;3;2
842;2105;125;77;2;7
842;2106;78;;3;2
843;2107;106;;6;7
843;2108;60;;3;0,5
844;2109;91;;3;1,2
844;2110;46;;4;8
844;2111;1;;8;2
845;2112;36;;3;0,5
845;2113;119;;7;2
846;2114;30;;3;4
846;2115;114;495;3;4,5
846;2116;71;;3;4
847;2117;113;;7;4,5
847;2118;71;;6;4
848;2119;116;;4;3
848;2120;75;417;3;7
848;2121;34;;3;0,75
849;2122;83;;6;0,8
849;2123;43;;9;2,3
850;2124;95;;3;2
850;2125;56;;8;7
850;2126;17;;4;3,5
851;2127;73;;9;3
851;2128;35;;4;1
852;2129;94;;3;4
852;2130;57;222;3;8
852;2131;20;;3;8
853;2132;83;;4;0,8
853;2133;47;;3;9
854;2134;113;;4;4,5
854;2135;78;200;3;2
854;2136;43;;3;2,3
855;2137;113;;3;4,5
855;2138;79;;6;1,5
856;2139;25;;3;7
856;2140;119;;8;2
856;2141;86;;4;0,5
857;2142;36;;3;0,5
857;2143;4;;8;5
858;2144;84;;3;0,75
858;2145;53;238;6;5
858;2146;22;;3;2
859;2147;106;;2;7
859;2148;76;;3;4
860;2149;36;;3;0,5
860;2150;7;289;4;8
860;2151;105;;3;5
861;2152;69;;3;2
861;2153;41;;9;1,2
862;2154;8;;3;8
862;2155;108;;3;8
862;2156;81;;3;2
863;2157;52;;3;4
863;2158;26;;4;4
864;2159;1;;3;2
864;2160;102;429;3;4
864;2161;77;;3;2
865;2162;55;;2;5
865;2163;31;;9;2
866;2164;12;;3;4
866;2165;116;215;8;3
866;2166;93;;3;2,3
867;2167;78;;6;2
867;2168;56;;3;7
868;2169;44;;3;4
868;2170;23;;8;3
868;2171;2;;4;4
869;2172;121;;3;4
869;2173;101;;1;2
870;2174;96;;3;8
870;2175;77;372;6;2
870;2176;58;;3;8
871;2177;57;;3;8
871;2178;39;;6;0,8
872;2179;41;;4;1,2
872;2180;24;487;3;3
872;2181;7;;3;8
873;2182;13;;6;4,5
873;2183;124;;3;3
874;2184;6;;3;7
874;2185;118;;4;6
874;2186;103;;8;5
875;2187;116;;3;3
875;2188;102;;3;4
876;2189;118;;3;6
876;2190;105;502;3;5
876;2191;92;;3;2,4
877;2192;112;;8;4
877;2193;100;;3;5,6
878;2194;123;;3;3
878;2195;112;516;4;4
878;2196;101;;3;2
879;2197;1;;3;2
879;2198;118;;3;6
880;2199;21;;3;4
880;2200;12;;3;4
880;2201;3;;3;5
881;2202;37;;6;0,5
881;2203;29;;7;1,5
882;2204;66;;3;3
882;2205;59;628;6;3
882;2206;52;;3;4
883;2207;93;;9;2,3
883;2208;87;;3;0,5
884;2209;4;;8;5
884;2210;126;159;3;4
884;2211;121;;3;4
885;2212;42;;3;2,4
885;2213;38;;6;0,5
886;2214;89;;3;0,8
886;2215;86;;8;0,5
886;2216;83;;4;0,8
887;2217;11;;9;8
887;2218;9;;6;3
888;2219;67;;3;3,5
888;2220;66;143;3;3
888;2221;65;;3;4,5
889;2222;1;;2;2
889;2223;1;;3;2
890;2224;65;;4;4,5
890;2225;66;32;3;3
890;2226;67;;3;3,5
891;2227;9;;9;3
891;2228;11;;3;8
892;2229;83;;3;0,8
892;2230;86;;8;0,5
892;2231;89;;4;0,8
893;2232;38;;3;0,5
893;2233;42;;6;2,4
894;2234;121;;3;4
894;2235;126;331;3;4
894;2236;4;;3;5
895;2237;87;;9;0,5
895;2238;93;;6;2,3
896;2239;52;;8;4
896;2240;59;210;8;3
896;2241;66;;3;3
897;2242;29;;6;1,5
897;2243;37;;3;0,5
898;2244;3;;3;5
898;2245;12;;3;4
898;2246;21;;3;4
899;2247;118;;6;6
899;2248;1;;8;2
900;2249;101;;3;2
900;2250;112;523;3;4
900;2251;123;;3;3
901;2252;100;;8;5,6
901;2253;112;;3;4
902;2254;92;;4;2,4
902;2255;105;355;6;5
902;2256;118;;3;6
903;2257;102;;6;4
903;2258;116;;3;3
904;2259;103;;3;5
904;2260;118;;4;6
904;2261;6;;3;7
905;2262;124;;3;3
905;2263;13;;11;4,5
906;2264;7;;3;8
906;2265;24;252;3;3
906;2266;41;;3;1,2
907;2267;39;;3;0,8
907;2268;57;;3;8
908;2269;58;;8;8
908;2270;77;336;8;2
908;2271;96;;3;8
909;2272;101;;3;2
909;2273;121;;9;4
910;2274;2;;3;4
910;2275;23;;2;3
910;2276;44;;4;4
911;2277;56;;3;7
911;2278;78;;3;2
912;2279;93;;3;2,3
912;2280;116;398;3;3
912;2281;12;;3;4
913;2282;31;;2;2
913;2283;55;;9;5
914;2284;77;;4;2
914;2285;102;28;3;4
914;2286;1;;3;2
915;2287;26;;6;4
915;2288;52;;3;4
916;2289;81;;3;2
916;2290;108;;3;8
916;2291;8;;4;8
917;2292;41;;3;1,2
917;2293;69;;9;2
918;2294;105;;3;5
918;2295;7;496;6;8
918;2296;36;;3;0,5
919;2297;76;;8;4
919;2298;106;;3;7
920;2299;22;;8;2
920;2300;53;117;8;5
920;2301;84;;3;0,75
921;2302;4;;3;5
921;2303;36;;3;0,5
922;2304;86;;3;0,5
922;2305;119;744;2;2
922;2306;25;;8;7
923;2307;79;;3;1,5
923;2308;113;;4;4,5
924;2309;43;;3;2,3
924;2310;78;78;3;2
924;2311;113;;3;4,5
925;2312;47;;4;9
925;2313;83;;3;0,8
926;2314;20;;4;8
926;2315;57;;6;8
926;2316;94;;3;4
927;2317;35;;9;1
927;2318;73;;6;3
928;2319;17;;3;3,5
928;2320;56;323;8;7
928;2321;95;;4;2
929;2322;43;;6;2,3
929;2323;83;;1;0,8
930;2324;34;;3;0,75
930;2325;75;265;6;7
930;2326;116;;3;3
931;2327;71;;7;4
931;2328;113;;3;4,5
932;2329;71;;4;4
932;2330;114;;3;4,5
932;2331;30;;3;4
933;2332;119;;3;2
933;2333;36;;3;0,5
934;2334;1;;3;2
934;2335;46;520;4;8
934;2336;91;;8;1,2
935;2337;60;;3;0,5
935;2338;106;;8;7
936;2339;78;;3;2
936;2340;125;342;3;7
936;2341;45;;3;2
937;2342;21;;6;4
937;2343;69;;3;2
938;2344;48;;3;4,5
938;2345;97;;10;9
938;2346;19;;3;2
939;2347;2;;6;4
939;2348;52;;3;4
940;2349;38;;3;0,5
940;2350;89;552;8;0,8
940;2351;13;;8;4,5
941;2352;3;;3;5
941;2353;55;;11;5
942;2354;48;;3;4,5
942;2355;101;66;6;2
942;2356;27;;3;2
943;2357;24;;3;3
943;2358;78;;3;2
944;2359;78;;3;2
944;2360;6;;3;7
944;2361;61;;3;8
945;2362;65;;6;4,5
945;2363;121;;3;4
946;2364;1;;3;2
946;2365;58;24;4;8
946;2366;115;;8;4,5
947;2367;126;;6;4
947;2368;57;;3;8
948;2369;71;;3;4
948;2370;3;;3;5
948;2371;62;;3;4
949;2372;80;;4;4
949;2373;13;;9;4,5
950;2374;34;;8;0,75
950;2375;95;654;2;2
950;2376;29;;3;1,5
951;2377;54;;6;5
951;2378;116;;3;3
952;2379;17;;3;3,5
952;2380;80;21;8;4
952;2381;16;;8;3
953;2382;48;;3;4,5
953;2383;112;;8;4
954;2384;20;;3;8
954;2385;85;;6;1
954;2386;23;;3;3
955;2387;62;;10;4
955;2388;1;;3;2
956;2389;43;;8;2,3
956;2390;110;74;8;0,5
956;2391;50;;3;5,6
957;2392;96;;3;8
957;2393;37;;9;0,5
958;2394;86;;3;0,5
958;2395;28;175;4;2
958;2396;97;;8;9
959;2397;23;;9;3
959;2398;93;;6;2,3
960;2399;22;;3;2
960;2400;93;;3;2,3
960;2401;37;;3;0,5
961;2402;97;;2;9
961;2403;42;;6;2,4
962;2404;105;;3;5
962;2405;51;360;6;2
962;2406;124;;3;3
963;2407;64;;3;4,5
963;2408;11;;3;8
964;2409;81;;3;2
964;2410;29;101;8;1,5
964;2411;104;;4;5
965;2412;51;;3;2
965;2413;1;;5;2
966;2414;77;;3;2
966;2415;27;;6;2
966;2416;104;;3;5
967;2417;58;;2;8
967;2418;9;;6;3
968;2419;93;;3;2,3
968;2420;45;622;3;2
968;2421;124;;3;3
969;2422;85;;6;1
969;2423;38;;6;0,5
970;2424;2;;3;4
970;2425;83;2;2;0,8
970;2426;37;;8;0,5
971;2427;5;;9;5
971;2428;87;;3;0,5
972;2429;58;;3;8
972;2430;14;;3;4,5
972;2431;97;;3;9
973;2432;72;;3;2
973;2433;29;;9;1,5
974;2434;7;;8;8
974;2435;92;224;8;2,4
974;2436;50;;3;5,6
975;2437;32;;3;5
975;2438;118;;3;6
976;2439;103;;3;5
976;2440;63;81;3;4,5
976;2441;23;;4;3
977;2442;12;;3;4
977;2443;100;;8;5,6
978;2444;92;;3;2,4
978;2445;54;;3;5
978;2446;16;;3;3
979;2447;12;;3;4
979;2448;102;;3;4
980;2449;101;;4;2
980;2450;65;221;8;4,5
980;2451;29;;3;1,5
981;2452;32;;3;5
981;2453;124;;3;3
982;2454;3;;3;5
982;2455;96;208;3;8
982;2456;62;;4;4
983;2457;72;;3;2
983;2458;39;;6;0,8
984;2459;52;;3;4
984;2460;20;;3;8
984;2461;115;;3;4,5
985;2462;5;;10;5
985;2463;101;;3;2
986;2464;121;;8;4
986;2465;91;596;10;1,2
986;2466;61;;3;8
987;2467;85;;9;1
987;2468;56;;3;7
988;2469;83;;3;0,8
988;2470;55;;4;5
988;2471;27;;3;2
989;2472;58;;3;8
989;2473;31;;11;2
990;2474;65;;3;4,5
990;2475;39;315;6;0,8
990;2476;13;;3;4,5
991;2477;51;;9;2
991;2478;26;;3;4
992;2479;67;;8;3,5
992;2480;43;145;4;2,3
992;2481;19;;3;2
993;2482;64;;3;4,5
993;2483;41;;3;1,2
994;2484;89;;3;0,8
994;2485;67;;10;3,5
994;2486;45;;3;2
995;2487;97;;9;9
995;2488;76;;8;4
996;2489;4;;3;5
996;2490;111;350;3;8
996;2491;91;;3;1,2
997;2492;23;;4;3
997;2493;4;;3;5
998;2494;66;;3;3
998;2495;48;426;3;4,5
998;2496;30;;3;4
999;2497;96;;3;8
999;2498;79;;6;1,5
1000;2499;21;;3;4
1000;2500;5;;8;5
1000;2501;116;;4;3
1001;2502;62;;3;4
1001;2503;47;;1;9
1002;2504;123;;3;3
1002;2505;109;391;6;3
1002;2506;95;;3;2
1003;2507;48;;3;4,5
1003;2508;35;;3;1
1004;2509;118;;8;6
1004;2510;106;87;4;7
1004;2511;94;;3;4
1005;2512;54;;3;5
1005;2513;43;;3;2,3
1006;2514;6;;3;7
1006;2515;123;;6;3
1006;2516;113;;4;4,5
1007;2517;80;;3;4
1007;2518;71;;10;4
1008;2519;41;;3;1,2
1008;2520;33;281;3;0,8
1008;2521;25;;3;7
1009;2522;126;;3;4
1009;2523;119;;9;2
1010;2524;96;;3;8
1010;2525;90;204;3;1
1010;2526;84;;3;0,75
1011;2527;65;;9;4,5
1011;2528;60;;3;0,5
1012;2529;44;;3;4
1012;2530;40;;4;1
1012;2531;36;;3;0,5
1013;2532;24;;3;3
1013;2533;21;;9;4
1014;2534;12;;3;4
1014;2535;10;431;3;0,5
1014;2536;8;;3;8
1015;2537;3;;9;5
1015;2538;2;;3;4
1016;2539;1;;8;2
1016;2540;1;166;4;2
1016;2541;1;;3;2
1017;2542;2;;3;4
1017;2543;3;;9;5
1018;2544;8;;3;8
1018;2545;10;;4;0,5
1018;2546;12;;3;4
1019;2547;21;;9;4
1019;2548;24;;3;3
1020;2549;36;;3;0,5
1020;2550;40;594;3;1
1020;2551;44;;3;4
1021;2552;60;;3;0,5
1021;2553;65;;9;4,5
1022;2554;84;;3;0,75
1022;2555;90;339;3;1
1022;2556;96;;3;8
1023;2557;119;;9;2
1023;2558;126;;3;4
1024;2559;25;;3;7
1024;2560;33;;3;0,8
1024;2561;41;;4;1,2
1025;2562;71;;6;4
1025;2563;80;;4;4
1026;2564;113;;3;4,5
1026;2565;123;148;6;3
1026;2566;6;;3;7
1027;2567;43;;11;2,3
1027;2568;54;;3;5
1028;2569;94;;8;4
1028;2570;106;46;4;7
1028;2571;118;;3;6
1029;2572;35;;3;1
1029;2573;48;;3;4,5
1030;2574;95;;3;2
1030;2575;109;;10;3
1030;2576;123;;3;3
1031;2577;47;;9;9
1031;2578;62;;4;4
1032;2579;116;;3;3
1032;2580;5;245;3;5
1032;2581;21;;3;4
1033;2582;79;;2;1,5
1033;2583;96;;3;8
1034;2584;30;;3;4
1034;2585;48;307;3;4,5
1034;2586;66;;3;3
1035;2587;4;;3;5
1035;2588;23;;3;3
1036;2589;91;;3;1,2
1036;2590;111;;3;8
1036;2591;4;;8;5
1037;2592;76;;3;4
1037;2593;97;;5;9
1038;2594;45;;3;2
1038;2595;67;207;6;3,5
1038;2596;89;;3;0,8
1039;2597;41;;7;1,2
1039;2598;64;;3;4,5
1040;2599;19;;8;2
1040;2600;43;413;4;2,3
1040;2601;67;;3;3,5
1041;2602;26;;3;4
1041;2603;51;;9;2
1042;2604;13;;3;4,5
1042;2605;39;;6;0,8
1042;2606;65;;4;4,5
1043;2607;31;;3;2
1043;2608;58;;8;8
1044;2609;27;;3;2
1044;2610;55;169;3;5
1044;2611;83;;3;0,8
1045;2612;56;;4;7
1045;2613;85;;9;1
1046;2614;61;;8;8
1046;2615;91;230;10;1,2
1046;2616;121;;3;4
1047;2617;101;;3;2
1047;2618;5;;6;5
1048;2619;115;;3;4,5
1048;2620;20;;8;8
1048;2621;52;;8;4
1049;2622;39;;6;0,8
1049;2623;72;;3;2
1050;2624;62;;3;4
1050;2625;96;616;3;8
1050;2626;3;;3;5
1051;2627;124;;8;3
1051;2628;32;;3;5
1052;2629;29;;4;1,5
1052;2630;65;555;8;4,5
1052;2631;101;;3;2
1053;2632;102;;3;4
1053;2633;12;;3;4
1054;2634;16;;3;3
1054;2635;54;706;3;5
1054;2636;92;;4;2,4
1055;2637;100;;3;5,6
1055;2638;12;;3;4
1056;2639;23;;3;3
1056;2640;63;213;3;4,5
1056;2641;103;;3;5
1057;2642;118;;8;6
1057;2643;32;;3;5
1058;2644;50;;4;5,6
1058;2645;92;;8;2,4
1058;2646;7;;3;8
1059;2647;29;;9;1,5
1059;2648;72;;3;2
1060;2649;97;;3;9
1060;2650;14;630;8;4,5
1060;2651;58;;8;8
1061;2652;87;;3;0,5
1061;2653;5;;1;5
1062;2654;37;;3;0,5
1062;2655;83;10;6;0,8
1062;2656;2;;3;4
1063;2657;38;;10;0,5
1063;2658;85;;6;1
1064;2659;124;;8;3
1064;2660;45;;3;2
1064;2661;93;;3;2,3
1065;2662;9;;6;3
1065;2663;58;;6;8
1066;2664;104;;3;5
1066;2665;27;274;6;2
1066;2666;77;;4;2
1067;2667;1;;9;2
1067;2668;51;;3;2
1068;2669;104;;3;5
1068;2670;29;288;3;1,5
1068;2671;81;;3;2
1069;2672;11;;4;8
1069;2673;64;;3;4,5
1070;2674;124;;8;3
1070;2675;51;;6;2
1070;2676;105;;3;5
1071;2677;42;;6;2,4
1071;2678;97;;6;9
1072;2679;37;;3;0,5
1072;2680;93;560;3;2,3
1072;2681;22;;8;2
1073;2682;93;;6;2,3
1073;2683;23;;1;3
1074;2684;97;;3;9
1074;2685;28;357;3;2
1074;2686;86;;3;0,5
1075;2687;37;;5;0,5
1075;2688;96;;3;8
1076;2689;50;;4;5,6
1076;2690;110;;8;0,5
1076;2691;43;;3;2,3
1077;2692;1;;3;2
1077;2693;62;;6;4
1078;2694;23;;3;3
1078;2695;85;643;10;1
1078;2696;20;;4;8
1079;2697;112;;3;4
1079;2698;48;;3;4,5
1080;2699;16;;3;3
1080;2700;80;121;3;4
1080;2701;17;;3;3,5
1081;2702;116;;4;3
1081;2703;54;;6;5
1082;2704;29;;4;1,5
1082;2705;95;;2;2
1082;2706;34;;3;0,75
1083;2707;13;;9;4,5
1083;2708;80;;3;4
1084;2709;62;;3;4
1084;2710;3;280;3;5
1084;2711;71;;4;4
1085;2712;57;;3;8
1085;2713;126;;6;4
1086;2714;115;;3;4,5
1086;2715;58;139;3;8
1086;2716;1;;3;2
1087;2717;121;;11;4
1087;2718;65;;6;4,5
1088;2719;61;;8;8
1088;2720;6;;3;7
1088;2721;78;;3;2
1089;2722;78;;3;2
1089;2723;24;;3;3
1090;2724;27;;3;2
1090;2725;101;436;2;2
1090;2726;48;;3;4,5
1091;2727;55;;3;5
1091;2728;3;;3;5
1092;2729;13;;3;4,5
1092;2730;89;42;3;0,8
1092;2731;38;;3;0,5
1093;2732;52;;8;4
1093;2733;2;;6;4
1094;2734;19;;8;2
1094;2735;97;;10;9
1094;2736;48;;3;4,5
1095;2737;69;;3;2
1095;2738;21;;6;4
1096;2739;45;;3;2
1096;2740;125;499;8;7
1096;2741;78;;3;2
1097;2742;106;;3;7
1097;2743;60;;3;0,5
1098;2744;91;;3;1,2
1098;2745;46;178;3;8
1098;2746;1;;3;2
1099;2747;36;;3;0,5
1099;2748;119;;3;2
1100;2749;30;;3;4
1100;2750;114;;3;4,5
1100;2751;71;;3;4
1101;2752;113;;3;4,5
1101;2753;71;;3;4
1102;2754;116;;3;3
1102;2755;75;517;6;7
1102;2756;34;;8;0,75
1103;2757;83;;9;0,8
1103;2758;43;;2;2,3
1104;2759;95;;3;2
1104;2760;56;295;3;7
1104;2761;17;;3;3,5
1105;2762;73;;2;3
1105;2763;35;;9;1
1106;2764;94;;8;4
1106;2765;57;;6;8
1106;2766;20;;3;8
1107;2767;83;;3;0,8
1107;2768;47;;3;9
1108;2769;113;;3;4,5
1108;2770;78;547;3;2
1108;2771;43;;8;2,3
1109;2772;113;;3;4,5
1109;2773;79;;11;1,5
1110;2774;25;;3;7
1110;2775;119;63;6;2
1110;2776;86;;3;0,5
1111;2777;36;;3;0,5
1111;2778;4;;3;5
1112;2779;84;;3;0,75
1112;2780;53;;8;5
1112;2781;22;;3;2
1113;2782;106;;3;7
1113;2783;76;;3;4
1114;2784;36;;3;0,5
1114;2785;7;687;10;8
1114;2786;105;;3;5
1115;2787;69;;9;2
1115;2788;41;;4;1,2
1116;2789;8;;3;8
1116;2790;108;94;3;8
1116;2791;81;;3;2
1117;2792;52;;8;4
1117;2793;26;;6;4
1118;2794;1;;8;2
1118;2795;102;;3;4
1118;2796;77;;3;2
1119;2797;55;;9;5
1119;2798;31;;6;2
1120;2799;12;;3;4
1120;2800;116;84;8;3
1120;2801;93;;3;2,3
1121;2802;78;;3;2
1121;2803;56;;4;7
1122;2804;44;;3;4
1122;2805;23;;6;3
1122;2806;2;;3;4
1123;2807;121;;5;4
1123;2808;101;;3;2
1124;2809;96;;3;8
1124;2810;77;370;8;2
1124;2811;58;;3;8
1125;2812;57;;3;8
1125;2813;39;;3;0,8
1126;2814;41;;3;1,2
1126;2815;24;171;3;3
1126;2816;7;;8;8
1127;2817;13;;3;4,5
1127;2818;124;;8;3
1128;2819;6;;3;7
1128;2820;118;;3;6
1128;2821;103;;3;5
1129;2822;116;;4;3
1129;2823;102;;6;4
1130;2824;118;;8;6
1130;2825;105;442;6;5
1130;2826;92;;3;2,4
1131;2827;112;;3;4
1131;2828;100;;3;5,6
1132;2829;123;;3;3
1132;2830;112;260;4;4
1132;2831;101;;4;2
1133;2832;1;;3;2
1133;2833;118;;2;6
1134;2834;21;;3;4
1134;2835;12;;3;4
1134;2836;3;;3;5
1135;2837;37;;11;0,5
1135;2838;29;;6;1,5
1136;2839;66;;3;3
1136;2840;59;256;8;3
1136;2841;52;;3;4
1137;2842;93;;6;2,3
1137;2843;87;;9;0,5
1138;2844;4;;3;5
1138;2845;126;185;3;4
1138;2846;121;;8;4
1139;2847;42;;6;2,4
1139;2848;38;;4;0,5
1140;2849;89;;3;0,8
1140;2850;86;;3;0,5
1140;2851;83;;3;0,8
1141;2852;11;;4;8
1141;2853;9;;9;3
1142;2854;67;;8;3,5
1142;2855;66;532;3;3
1142;2856;65;;3;4,5
1143;2857;1;;3;2
1143;2858;1;;6;2
1144;2859;65;;3;4,5
1144;2860;66;314;3;3
1144;2861;67;;8;3,5
1145;2862;9;;6;3
1145;2863;11;;1;8
1146;2864;83;;3;0,8
1146;2865;86;;3;0,5
1146;2866;89;;3;0,8
1147;2867;38;;10;0,5
1147;2868;42;;3;2,4
1148;2869;121;;8;4
1148;2870;126;343;3;4
1148;2871;4;;3;5
1149;2872;87;;3;0,5
1149;2873;93;;9;2,3
1150;2874;52;;3;4
1150;2875;59;55;2;3
1150;2876;66;;3;3
1151;2877;29;;3;1,5
1151;2878;37;;2;0,5
1152;2879;3;;3;5
1152;2880;12;;3;4
1152;2881;21;;3;4
1153;2882;118;;8;6
1153;2883;1;;3;2
1154;2884;101;;4;2
1154;2885;112;415;4;4
1154;2886;123;;3;3
1155;2887;100;;3;5,6
1155;2888;112;;3;4
1156;2889;92;;3;2,4
1156;2890;105;284;3;5
1156;2891;118;;8;6
1157;2892;102;;3;4
1157;2893;116;;4;3
1158;2894;103;;3;5
1158;2895;118;;3;6
1158;2896;6;;3;7
1159;2897;124;;8;3
1159;2898;13;;6;4,5
1160;2899;7;;8;8
1160;2900;24;595;3;3
1160;2901;41;;3;1,2
1161;2902;39;;6;0,8
1161;2903;57;;3;8
1162;2904;58;;3;8
1162;2905;77;539;2;2
1162;2906;96;;3;8
1163;2907;101;;9;2
1163;2908;121;;8;4
1164;2909;2;;3;4
1164;2910;23;;3;3
1164;2911;44;;3;4
1165;2912;56;;4;7
1165;2913;78;;6;2
1166;2914;93;;3;2,3
1166;2915;116;656;8;3
1166;2916;12;;3;4
1167;2917;31;;9;2
1167;2918;55;;6;5
1168;2919;77;;3;2
1168;2920;102;26;3;4
1168;2921;1;;8;2
1169;2922;26;;3;4
1169;2923;52;;8;4
1170;2924;81;;3;2
1170;2925;108;;3;8
1170;2926;8;;3;8
1171;2927;41;;1;1,2
1171;2928;69;;3;2
1172;2929;105;;3;5
1172;2930;7;137;4;8
1172;2931;36;;3;0,5
1173;2932;76;;3;4
1173;2933;106;;6;7
1174;2934;22;;3;2
1174;2935;53;160;2;5
1174;2936;84;;3;0,75
1175;2937;4;;3;5
1175;2938;36;;3;0,5
1176;2939;86;;3;0,5
1176;2940;119;;3;2
1176;2941;25;;3;7
1177;2942;79;;2;1,5
1177;2943;113;;3;4,5
1178;2944;43;;8;2,3
1178;2945;78;82;3;2
1178;2946;113;;3;4,5
1179;2947;47;;3;9
1179;2948;83;;3;0,8
1180;2949;20;;3;8
1180;2950;57;248;3;8
1180;2951;94;;8;4
1181;2952;35;;3;1
1181;2953;73;;5;3
1182;2954;17;;3;3,5
1182;2955;56;;3;7
1182;2956;95;;3;2
1183;2957;43;;5;2,3
1183;2958;83;;6;0,8
1184;2959;34;;8;0,75
1184;2960;75;619;3;7
1184;2961;116;;3;3
1185;2962;71;;6;4
1185;2963;113;;3;4,5
1186;2964;71;;3;4
1186;2965;114;225;3;4,5
1186;2966;30;;3;4
1187;2967;119;;3;2
1187;2968;36;;3;0,5
1188;2969;1;;3;2
1188;2970;46;700;3;8
1188;2971;91;;3;1,2
1189;2972;60;;3;0,5
1189;2973;106;;6;7
1190;2974;78;;3;2
1190;2975;125;95;2;7
1190;2976;45;;3;2
1191;2977;21;;3;4
1191;2978;69;;6;2
1192;2979;48;;3;4,5
1192;2980;97;;4;9
1192;2981;19;;8;2
1193;2982;2;;3;4
1193;2983;52;;8;4
1194;2984;38;;3;0,5
1194;2985;89;303;6;0,8
1194;2986;13;;3;4,5
1195;2987;3;;3;5
1195;2988;55;;3;5
1196;2989;48;;3;4,5
1196;2990;101;76;8;2
1196;2991;27;;3;2
1197;2992;24;;3;3
1197;2993;78;;6;2
1198;2994;78;;3;2
1198;2995;6;;3;7
1198;2996;61;;8;8
1199;2997;65;;3;4,5
1199;2998;121;;2;4
1200;2999;1;;3;2
1200;3000;58;451;3;8
1200;3001;115;;3;4,5
1201;3002;126;;3;4
1201;3003;57;;3;8
1202;3004;71;;4;4
1202;3005;3;68;6;5
1202;3006;62;;3;4
1203;3007;80;;3;4
1203;3008;13;;3;4,5
1204;3009;34;;3;0,75
1204;3010;95;;8;2
1204;3011;29;;4;1,5
1205;3012;54;;3;5
1205;3013;116;;4;3
1206;3014;17;;3;3,5
1206;3015;80;602;3;4
1206;3016;16;;3;3
1207;3017;48;;3;4,5
1207;3018;112;;3;4
1208;3019;20;;4;8
1208;3020;85;108;4;1
1208;3021;23;;3;3
1209;3022;62;;3;4
1209;3023;1;;3;2
1210;3024;43;;3;2,3
1210;3025;110;;8;0,5
1210;3026;50;;4;5,6
1211;3027;96;;3;8
1211;3028;37;;8;0,5
1212;3029;86;;3;0,5
1212;3030;28;129;3;2
1212;3031;97;;3;9
1213;3032;23;;4;3
1213;3033;93;;9;2,3
1214;3034;22;;8;2
1214;3035;93;369;6;2,3
1214;3036;37;;3;0,5
1215;3037;97;;3;9
1215;3038;42;;3;2,4
1216;3039;105;;3;5
1216;3040;51;;3;2
1216;3041;124;;8;3
1217;3042;64;;3;4,5
1217;3043;11;;1;8
1218;3044;81;;3;2
1218;3045;29;648;6;1,5
1218;3046;104;;3;5
1219;3047;51;;3;2
1219;3048;1;;3;2
1220;3049;77;;4;2
1220;3050;27;244;3;2
1220;3051;104;;3;5
1221;3052;58;;3;8
1221;3053;9;;9;3
1222;3054;93;;3;2,3
1222;3055;45;;6;2
1222;3056;124;;8;3
1223;3057;85;;3;1
1223;3058;38;;4;0,5
1224;3059;2;;3;4
1224;3060;83;486;3;0,8
1224;3061;37;;3;0,5
1225;3062;5;;10;5
1225;3063;87;;9;0,5
1226;3064;58;;8;8
1226;3065;14;33;8;4,5
1226;3066;97;;3;9
1227;3067;72;;3;2
1227;3068;29;;3;1,5
1228;3069;7;;3;8
1228;3070;92;;8;2,4
1228;3071;50;;4;5,6
1229;3072;32;;3;5
1229;3073;118;;2;6
1230;3074;103;;3;5
1230;3075;63;190;6;4,5
1230;3076;23;;3;3
1231;3077;12;;3;4
1231;3078;100;;3;5,6
1232;3079;92;;4;2,4
1232;3080;54;410;3;5
1232;3081;16;;3;3
1233;3082;12;;3;4
1233;3083;102;;6;4
1234;3084;101;;3;2
1234;3085;65;;2;4,5
1234;3086;29;;4;1,5
1235;3087;32;;3;5
1235;3088;124;;8;3
1236;3089;3;;3;5
1236;3090;96;427;3;8
1236;3091;62;;3;4
1237;3092;72;;3;2
1237;3093;39;;3;0,8
1238;3094;52;;8;4
